BaseOfCode,BaseOfData,Characteristics,DllCharacteristics,Entropy,FileAlignment,ImageBase,Machine,Magic,NumberOfRvaAndSizes,NumberOfSections,NumberOfSymbols,PE_TYPE,PointerToSymbolTable,Size,SizeOfCode,SizeOfHeaders,SizeOfImage,SizeOfInitializedData,SizeOfOptionalHeader,SizeOfUninitializedData,TimeDateStamp
4096,1363968,41358,0,7.999071407466707,512,4194304,332,267,16,3,0,267,0,2821632,1356288,1024,4071424,2643456,224,0,1498147538
4096,2322432,33166,0,6.613705213788537,512,4194304,332,267,16,11,0,267,0,2595328,2315776,1024,2646016,278528,224,0,1508643070
4096,1945600,33167,0,7.974838056773088,512,4194304,332,267,16,6,0,267,0,2201600,1939968,1024,4947968,958976,224,0,1383015105
4096,577536,290,32832,7.767126958090872,512,4194304,332,267,16,5,0,267,0,2840078,570880,1024,942080,344576,224,0,1409872354
4096,28672,271,34112,7.773716807004432,512,4194304,332,267,16,5,0,267,0,874672,23552,1024,389120,117760,224,1024,1412656817
8192,16384,8462,1024,4.297401770502385,512,1617428480,332,267,16,3,0,267,0,6656,4096,512,32768,2048,224,0,1244093445
4096,544768,11522,16704,6.625495187232053,512,268435456,332,267,16,6,0,267,0,595296,540160,1024,602112,48640,224,0,1468633302
4096,49152,271,0,7.87513634841754,512,4194304,332,267,16,4,0,267,0,863415,45056,1024,233472,118784,224,0,1212078162
4096,28672,291,32768,6.6111407775849775,512,268435456,332,267,16,3,0,267,0,30544,20992,1024,36864,2560,224,0,1244094115
8192,24576,8450,34112,3.2429612826970864,4096,4194304,332,267,16,3,0,267,0,24576,12288,4096,40960,8192,224,0,1463658819
4096,155648,41358,0,6.490987057571923,512,4194304,332,267,16,8,0,267,0,179200,147968,1024,221184,30208,224,0,1390413630
4096,2191360,33166,0,7.290084579115077,512,4194304,332,267,16,2,0,267,0,882176,2185728,1024,3125248,582656,224,0,1406310130
4096,45056,33167,32768,7.999439726721244,512,4194304,332,267,16,8,0,267,0,7426752,37888,1024,81920,17920,224,0,708992537
4096,348160,41358,1,7.7294331160112035,512,4194304,332,267,16,7,0,267,0,1138176,342016,1024,1155072,795136,224,0,708992537
4096,860160,33166,0,6.553256842864744,512,4194304,332,267,16,8,0,267,0,1110528,853504,1024,1146880,256000,224,0,708992537
8192,188416,258,34112,6.2663110638872,512,4194304,332,267,16,4,0,267,0,197120,179712,1024,221184,16384,224,0,1429801401
4096,344064,41358,1,6.5728030202249945,512,65536,332,267,16,7,0,267,0,389632,337920,1024,409600,50688,224,0,708992537
577536,851968,291,32768,7.327278376562598,512,4194304,332,267,16,3,0,267,0,396119,274432,4096,974848,122880,224,573440,1327872748
4096,983040,41358,1,6.058336743579513,512,4194304,332,267,16,6,0,267,0,993792,975360,1024,1011712,17408,224,0,708992537
4096,135168,8450,16704,6.1196779615564205,512,268435456,332,267,16,5,0,267,0,256512,131072,1024,270336,125952,224,0,1468633273
4096,16384,8450,320,5.516836468112439,512,268435456,332,267,16,4,0,267,0,15360,10752,1024,28672,4608,224,0,1247529320
4096,20480,8462,0,4.737811960200483,512,2104229888,332,267,16,5,0,267,0,34816,13312,1024,53248,20480,224,0,1247533901
4096,20480,271,0,2.991196687325341,4096,4194304,332,267,16,3,0,267,0,32768,16384,4096,32768,12288,224,0,1424780327
4096,28672,271,0,7.988469792348193,512,4194304,332,267,16,5,0,267,0,1749196,23552,1024,221184,122368,224,1024,1161350425
4096,77824,41358,0,6.293877668882022,512,4194304,332,267,16,8,0,267,0,91136,67584,1024,131072,22528,224,0,1383091466
4096,16384,258,33088,5.530738038266832,512,4194304,332,267,16,5,0,267,0,22528,11264,1024,36864,10752,224,0,1377144301
4096,86016,41358,1,6.440395138423084,512,268435456,332,267,16,7,0,267,0,97280,78848,1024,118784,17408,224,0,708992537
4096,1687552,8450,320,6.578636585204988,512,698089472,332,267,16,5,0,267,0,2291712,1580544,1024,2306048,711680,224,0,1290254565
4096,720896,33167,0,7.9627087975542175,512,133234688,332,267,16,11,0,267,0,591360,712192,1024,1224704,150528,224,0,1427942772
8192,40960,8462,1344,5.0591447517589945,4096,285212672,332,267,16,3,0,267,0,54008,32768,4096,57344,8192,224,0,1196374561
4096,32768,8450,320,5.472918111925291,512,84410368,332,267,16,4,0,267,0,79360,27136,1024,90112,52224,224,0,1247533506
1404928,1855488,41358,0,7.788147009956614,512,4194304,332,267,16,3,0,267,0,492032,450560,4096,1900544,45056,224,1400832,1368641074
4096,286720,8450,16704,6.419029838292979,512,268435456,332,267,16,5,0,267,0,315904,281600,1024,327680,34816,224,0,1473958668
4096,4206592,33166,0,7.980112520922762,512,1076822016,332,267,16,12,0,267,0,6428848,6298112,1024,20701184,123904,224,0,1444150422
4096,118784,8450,320,4.942427658634808,512,268435456,332,267,16,5,0,267,0,359184,114176,1024,368640,243200,224,0,1377144767
4096,577536,290,32832,7.781728313163615,512,4194304,332,267,16,5,0,267,0,2963484,570880,1024,909312,309248,224,0,1410369145
4096,229376,258,33088,7.685565908105503,512,4194304,332,267,16,7,0,267,0,922057,223232,1024,393216,135680,224,0,1356385391
4096,61440,8450,320,5.933093597217307,512,1466826752,332,267,16,4,0,267,0,58368,54272,1024,73728,4096,224,0,1290254353
4096,958464,258,33088,7.96823960008793,512,4194304,332,267,16,5,0,267,0,18633422,954368,1024,1441792,447488,224,0,1384782637
4096,110592,8450,320,6.400712694448528,512,141819904,332,267,16,4,0,267,0,132096,104960,1024,155648,37888,224,0,1247533580
4096,81920,271,0,4.85676177938547,4096,4194304,332,267,16,3,0,267,0,90112,77824,4096,102400,20480,224,0,1378098290
4096,274432,271,0,7.411296420928884,4096,4194304,332,267,16,3,0,267,0,282624,270336,4096,282624,8192,224,0,1359728891
4096,847872,259,32768,7.918248615004599,512,4194304,332,267,16,9,0,267,0,590048,841216,1024,1806336,321024,224,0,1447669952
4096,36864,258,33088,6.117624841641071,512,16777216,332,267,16,4,0,267,0,55632,29184,1024,69632,28160,224,0,1247527966
4096,532480,291,32768,6.473650712607406,512,4194304,332,267,16,4,0,267,0,640265,526336,1024,729088,121856,224,0,1327872748
4096,6406144,8482,320,6.71208827829457,512,268435456,332,267,16,5,0,267,0,8212640,6400000,1024,8241152,1829376,224,0,1380952982
8192,1785856,8226,34144,6.189144920283108,512,1813250048,332,267,16,3,0,267,0,1936168,1774080,512,1941504,145408,224,0,1466457511
4096,421888,41358,1,6.59095401828423,512,4194304,332,267,16,7,0,267,0,495104,417792,1024,520192,76288,224,0,708992537
4096,32768,271,32768,7.998969071492512,512,4194304,332,267,16,5,0,267,0,7332272,25088,1024,233472,124928,224,1024,1260053598
4096,90112,8482,320,6.329959927392348,512,268435456,332,267,16,5,0,267,0,125904,86016,1024,126976,30720,224,0,1352182908
4096,69632,259,32768,6.273920451724536,512,4194304,332,267,16,4,0,267,0,456704,62464,1024,475136,393216,224,0,1412365750
4096,69632,271,0,4.508082891259627,4096,4194304,332,267,16,3,0,267,0,73728,65536,4096,86016,16384,224,0,1431434796
4096,102400,8450,320,6.692215530787556,512,268435456,332,267,16,5,0,267,0,118776,97280,1024,122880,10752,224,0,1377140141
4096,184320,258,1024,6.262098533376499,512,65536,332,267,16,7,0,267,0,229888,183808,1024,245760,45056,224,0,1240744534
4096,73728,33167,32768,7.999161985424918,512,4194304,332,267,16,8,0,267,0,16646976,65024,1024,172032,63488,224,0,1381652372
4096,1212416,41358,0,7.990462837662983,512,4194304,332,267,16,3,0,267,0,558023,1204224,1024,1368064,102400,224,0,1357268502
4096,286720,8450,320,6.871260819872003,512,244318208,332,267,16,4,0,267,0,318464,236544,1024,331776,84480,224,0,1247533957
4096,2838528,41358,0,7.990242265235135,512,4194304,332,267,16,12,0,267,0,4228096,2829824,1536,9674752,2578432,224,0,1434027062
4096,2424832,271,0,7.753881318489476,4096,4194304,332,267,16,3,0,267,0,2433024,2420736,4096,2433024,8192,224,0,1403287179
2265088,2891776,41358,0,7.911486500838536,512,4194304,332,267,16,3,0,267,0,629248,626688,4096,2895872,4096,224,2260992,1382991944
4096,3182592,258,33216,7.254930628544796,512,4194304,332,267,16,5,0,267,0,10993872,3177984,1024,10850304,7640576,224,0,1516003100
4096,315392,33166,0,6.570086558645791,512,4194304,332,267,16,8,0,267,0,368640,311296,1024,393216,56320,224,0,708992537
4096,61440,8450,320,6.185261934372146,512,268435456,332,267,16,7,0,267,0,69120,53248,1024,90112,15872,224,0,1377138146
4096,577536,290,32832,7.818421228619702,512,4194304,332,267,16,5,0,267,0,3366426,570880,1024,917504,320000,224,0,1416529416
4096,204800,8450,320,5.881526617079125,512,268435456,332,267,16,5,0,267,0,215040,197632,1024,229376,16384,224,0,1377144156
8192,24576,8462,1344,4.711236266339784,512,4194304,332,267,16,3,0,267,0,11264,8704,512,40960,2048,224,0,1285887073
4096,2097152,8450,16704,6.620644828645233,512,268435456,332,267,16,5,0,267,0,2362880,2093056,1024,2383872,278016,224,0,1478847964
4096,376832,33166,0,6.4738353374760536,512,4194304,332,267,16,8,0,267,0,503296,372224,1024,528384,130048,224,0,708992537
4096,1155072,33166,0,7.7740380826711215,512,4194304,332,267,16,12,0,267,0,5133824,1144832,1024,5185536,2502656,224,0,1395690921
4096,73728,8450,16704,6.5847308572409675,512,1717567488,332,267,16,6,0,267,0,90912,69120,1024,98304,12288,224,0,1468632951
4096,45056,33167,32768,7.945550402743508,512,4194304,332,267,16,8,0,267,0,478760,40448,1024,77824,11264,224,0,708992537
4096,57344,8450,320,6.073097538453947,512,73793536,332,267,16,4,0,267,0,65536,51712,1024,77824,13312,224,0,1247533630
8192,188416,8482,34144,5.60768534756009,4096,268435456,332,267,16,3,0,267,0,188416,176128,4096,204800,8192,224,0,1377129804
4096,53248,8450,320,6.357408911471432,512,268435456,332,267,16,5,0,267,0,53760,44032,1024,69632,11776,224,0,1247530034
4096,700416,41358,0,6.547521700610198,512,4194304,332,267,16,8,0,267,0,806912,695296,1024,847872,110592,224,0,1372172068
4096,69632,271,32768,6.365310149500548,512,16777216,332,267,16,4,0,267,0,73728,65024,1024,90112,12288,224,0,1208112080
4096,24576,8450,16704,5.548454202005521,512,268435456,332,267,16,5,0,267,0,26624,18432,1024,40960,7680,224,0,1468633448
4096,81920,271,0,7.97647152950878,512,4194304,332,267,16,4,0,267,0,12218880,74752,1024,548864,462336,224,0,1185071589
4096,32768,259,33792,7.999953940008948,512,4194304,332,267,16,5,0,267,0,85748288,25600,1024,1671168,431104,224,16896,1270901971
4096,40960,8450,320,4.7599520734851835,512,556400640,332,267,16,4,0,267,0,1415168,33792,1024,1429504,1380352,224,0,1247533662
4096,4628480,33166,0,7.590659487173097,512,4194304,332,267,16,11,0,267,0,17341712,4619264,1024,17391616,12715520,224,0,1562339441
4096,196608,258,33088,6.366949439612893,512,16777216,332,267,16,4,0,267,0,696320,192000,1024,733184,526848,224,0,1247527243
4096,688128,33167,0,6.685939088523897,512,4194304,332,267,16,8,0,267,0,1359312,683008,4096,1384448,670720,224,0,708992537
4096,163840,258,33088,7.9479958540881475,512,4194304,332,267,16,5,0,267,0,18661376,159232,1024,31727616,31557120,224,0,1371850565
4096,204800,41358,1,7.504855906676017,512,4194304,332,267,16,6,0,267,0,435712,198144,1024,454656,236544,224,0,708992537
253952,372736,259,0,7.865964766355171,512,4194304,332,267,16,3,0,267,0,227104,118784,4096,380928,8192,224,249856,1184243710
2101248,2826240,783,0,7.994576758283572,512,4194304,332,267,16,3,0,267,0,731136,724992,4096,2834432,8192,224,2097152,1212203386
4096,3489792,33166,0,7.535541843342736,512,4194304,332,267,16,11,0,267,0,8318464,3480064,1024,8376320,4837376,224,0,1413986649
4096,217088,8450,320,6.334523408371589,512,1333264384,332,267,16,5,0,267,0,313488,215040,1024,315392,86016,224,0,1377140130
4096,356352,41358,0,6.563373597797518,512,4194304,332,267,16,8,0,267,0,401408,346624,1024,438272,53760,224,0,1422309279
4096,61440,8450,16704,6.451528524169631,512,268435456,332,267,16,6,0,267,0,75920,56832,1024,114688,43008,224,0,1468633374
4096,577536,290,32832,7.883068342885626,512,4194304,332,267,16,5,0,267,0,4285952,570880,1024,4313088,3714048,224,0,1441246497
4096,1138688,41358,0,7.6189324258075635,512,4194304,332,267,16,11,0,267,0,991744,1129984,1024,2076672,199680,224,0,1369331746
4096,73728,33167,32768,7.995098960300924,512,4194304,332,267,16,8,0,267,0,6455183,65024,1024,233472,125952,224,0,1359555716
4096,77824,271,0,7.767737157202536,512,4194304,332,267,16,2,0,267,0,31232,73728,512,98304,12288,224,0,1427511653
4096,1126400,41358,0,7.998900671477097,512,4194304,332,267,16,3,0,267,0,1575424,1117184,1024,5324800,4142592,224,0,1375901219
1499136,2289664,41358,0,7.927852407916426,512,4194304,332,267,16,3,0,267,0,793088,790528,4096,2293760,4096,224,1495040,1380114601
4096,143360,41358,0,6.447245839675758,512,4194304,332,267,16,7,0,267,0,158208,135168,4096,192512,22016,224,0,1385600924
4096,86016,8450,320,6.137689142807589,512,268435456,332,267,16,6,0,267,0,97280,80384,1024,114688,16896,224,0,1377139500
4096,385024,8462,0,5.991849459871562,4096,268435456,332,267,16,4,0,267,0,1519616,380928,4096,1531904,1146880,224,0,1161483863
4096,5640192,33167,0,7.976715984184679,512,4194304,332,267,16,10,0,267,0,2566144,5635072,1024,7286880,1494016,224,0,0
8192,32768,258,34112,5.241173049521244,512,4194304,332,267,16,4,0,267,0,25600,20480,1024,57344,4096,224,0,1435754636
4096,98304,41358,1,7.971565888428548,512,4194304,332,267,16,6,0,267,0,1525248,93696,1024,1540096,1430528,224,0,708992537
4096,135168,259,32768,7.428907981171771,512,4194304,332,267,16,4,0,267,0,1818144,130048,1024,532480,379392,224,0,1461833971
4096,540672,41358,1,6.432522892425723,512,4194304,332,267,16,3,0,267,0,629248,534016,1024,667648,91648,224,0,708992537
4096,901120,259,32768,7.917529277323449,512,4194304,332,267,16,9,0,267,0,631520,897024,1024,1912832,331776,224,0,1459774641
4096,172032,11522,320,6.269550477862098,512,268435456,332,267,16,5,0,267,0,195584,166400,1024,212992,30720,224,0,1377139581
4096,65536,8450,320,6.553576602576412,512,98172928,332,267,16,4,0,267,0,68608,61440,1024,86016,13824,224,0,1247533499
8192,3284992,8450,34112,5.773380907521312,4096,1510932480,332,267,16,3,0,267,0,3289088,3276800,4096,3301376,8192,224,0,1247534866
4096,495616,33167,0,6.075970798585173,512,4194304,332,267,16,8,0,267,0,654848,489984,4096,679936,163840,224,0,708992537
4096,98304,271,0,5.262477827683171,4096,4194304,332,267,16,3,0,267,0,106496,94208,4096,106496,8192,224,0,1361530664
4096,352256,8450,320,6.018479472115152,512,1857093632,332,267,16,5,0,267,0,789416,345088,1024,806912,445952,224,0,1371847847
4096,2437120,41358,0,7.998413919205962,512,4194304,332,267,16,3,0,267,0,1768448,2430464,1024,4997120,2373120,224,0,1396113201
4096,557056,41358,1,7.96849159487343,512,4194304,332,267,16,3,0,267,0,252928,550400,1024,696320,104960,224,0,708992537
1142784,1634304,41358,0,7.915452051653829,512,4194304,332,267,16,3,0,267,0,493568,491520,4096,1638400,4096,224,1138688,1399927501
4096,1089536,33166,0,7.989660350226562,512,4194304,332,267,16,2,0,267,0,414720,1081344,1024,1441792,293376,224,0,1498227134
8192,122880,8450,34112,5.239246547636757,4096,1473183744,332,267,16,3,0,267,0,126976,114688,4096,139264,8192,224,0,1247534723
8192,32768,8450,34112,6.167913329552034,512,4194304,332,267,16,3,0,267,0,41816,23040,512,49152,2048,224,0,1465527145
4096,188416,8450,320,6.265062312026247,512,673054720,332,267,16,4,0,267,0,2157568,181760,1024,2170880,1976832,224,0,1290254858
8192,16384,8450,34112,6.71405917651275,512,4194304,332,267,16,3,0,267,0,25424,6656,512,32768,2048,224,0,1465527511
4096,53248,8450,16704,6.264892001413808,512,268435456,332,267,16,5,0,267,0,55296,47104,1024,69632,7680,224,0,1468632907
4096,53248,8450,320,6.128173576578325,512,268435456,332,267,16,5,0,267,0,119296,47616,1024,135168,72192,224,0,1377141957
4096,192512,41358,1,6.595210650522707,512,4194304,332,267,16,7,0,267,0,213504,184832,1024,237568,27648,224,0,708992537
4096,425984,41358,0,6.679360692858268,512,4194304,332,267,16,8,0,267,0,515584,417280,1024,552960,97280,224,0,1404759826
4096,61440,258,33088,6.232545935392529,512,16777216,332,267,16,4,0,267,0,61952,55296,1024,73728,6656,224,0,1290242424
159744,233472,41358,0,7.743295899565778,512,4194304,332,267,16,3,0,267,0,80896,73728,4096,241664,8192,224,155648,1371719854
4096,344064,41358,1,6.576683354576469,512,4194304,332,267,16,7,0,267,0,398848,339456,1024,421888,58368,224,0,708992537
4096,45056,33167,32768,7.999977124317647,512,4194304,332,267,16,8,0,267,0,39996984,40448,1024,81920,17920,224,0,708992537
630784,905216,291,32768,7.437012344934144,512,4194304,332,267,16,3,0,267,0,456100,274432,4096,1081344,176128,224,626688,1327872748
4096,512000,33166,0,7.9295467874418675,512,133300224,332,267,16,10,0,267,0,1150464,507904,1024,2564096,81408,224,0,708992537
4096,626688,8462,0,6.213717390515966,4096,285212672,332,267,16,4,0,267,0,684032,622592,4096,692224,65536,224,0,1365600933
4096,331776,41358,1,6.5668754453610445,512,4194304,332,267,16,7,0,267,0,386048,327680,1024,405504,57344,224,0,708992537
8192,729088,8462,1344,5.632299650173366,4096,909443072,332,267,16,3,0,267,0,802816,716800,4096,819200,81920,224,0,1459239724
4096,413696,8450,320,6.657708347388339,512,1597505536,332,267,16,5,0,267,0,1319936,409088,1024,1339392,922112,224,0,1377141576
241664,610304,33167,0,7.842327946499183,512,4194304,332,267,16,3,0,267,0,370688,368640,4096,614400,4096,224,237568,708992537
4096,532480,291,32768,6.391316585303281,512,4194304,332,267,16,4,0,267,0,787067,526336,1024,876544,121856,224,0,1327872748
4096,782336,8450,320,3.7659031182982976,512,268435456,332,267,16,6,0,267,0,4003840,776192,4096,4390912,3226624,224,0,1318425256
4096,143360,41358,1,6.854688698109733,512,4194304,332,267,16,7,0,267,0,192000,135680,1024,217088,55296,224,0,708992537
4096,94208,271,0,6.241284677469201,4096,4194304,332,267,16,3,0,267,0,126976,90112,4096,135168,40960,224,0,1382191738
4096,417792,33166,0,6.4487287750918085,512,4194304,332,267,16,9,0,267,0,534016,412160,1024,573440,120832,224,0,1380648124
4096,126976,8450,320,6.1483235612026395,512,131661824,332,267,16,4,0,267,0,134144,120320,1024,159744,27648,224,0,1247533698
4096,45056,33167,32768,7.999405674533203,512,4194304,332,267,16,8,0,267,0,6899221,37376,1024,81920,17408,224,0,708992537
4096,114688,8450,16704,6.5266993362310215,512,268435456,332,267,16,6,0,267,0,476160,110080,1024,491520,367104,224,0,1468633161
4096,102400,41358,1,6.502311506139673,512,4194304,332,267,16,7,0,267,0,117248,97280,1024,135168,18944,224,0,708992537
4096,40960,33166,0,6.207581864634825,512,4194304,332,267,16,8,0,267,0,45568,33280,1024,69632,11264,224,0,708992537
4096,593920,41358,1,7.961806155360086,512,4194304,332,267,16,3,0,267,0,247808,589824,1024,729088,96768,224,0,708992537
4096,69632,271,0,5.155264365828447,4096,4194304,332,267,16,3,0,267,0,102400,65536,4096,102400,32768,224,0,1437832975
4096,32768,258,34112,7.694570520057049,512,4194304,332,267,16,6,0,267,0,349416,28672,1024,1363968,445952,224,16896,1330111199
4096,65536,8450,320,6.202549628668862,512,268435456,332,267,16,4,0,267,0,68608,60416,1024,77824,8704,224,0,1247529302
4096,5627904,8450,16704,6.535695445724009,512,268435456,332,267,16,7,0,267,0,6044160,5620736,1024,7139328,1496064,224,0,1478082497
471040,745472,41358,1,7.904512178134793,512,4194304,332,267,16,3,0,267,0,277504,274432,4096,753664,8192,224,466944,708992537
4096,3555328,33166,0,7.958882070731978,512,4194304,332,267,16,6,0,267,0,9470464,3546112,1024,15659008,7248384,224,0,1426028739
4096,516096,8462,0,5.870625834377633,4096,285212672,332,267,16,4,0,267,0,569344,512000,4096,577536,61440,224,0,1415049331
4096,458752,33166,0,6.656346742873943,512,910295040,332,267,16,8,0,267,0,566784,452096,1024,589824,113664,224,0,708992537
4096,352256,8450,16704,6.939094086174951,512,535822336,332,267,16,5,0,267,0,386048,344576,1024,401408,43008,224,0,1468633171
4096,49152,271,0,6.650548986010484,512,4194304,332,267,16,5,0,267,0,28160,45056,1536,77824,12288,224,0,1368458961
614400,1093632,259,0,7.950715434349973,512,4194304,332,267,16,3,0,267,0,3188880,479232,4096,1200128,106496,224,610304,580608
4096,118784,41358,1,6.484044714144419,512,4194304,332,267,16,7,0,267,0,138752,114688,1024,155648,23040,224,0,708992537
4096,192512,271,0,3.721873544860927,4096,4194304,332,267,16,3,0,267,0,372736,188416,4096,372736,180224,224,0,1399306848
4096,643072,41358,1,1.4045842564383209,512,4194304,332,267,16,7,0,267,0,17679360,635392,1024,17702912,17042944,224,0,708992537
4096,634880,33167,0,7.803589052402258,512,4194304,332,267,16,6,0,267,0,2503680,629760,1024,4997120,2145280,224,0,708992537
4096,294912,41358,0,7.910338587971754,512,4194304,332,267,16,3,0,267,0,126976,287232,1024,405504,57344,224,0,1399479637
4096,385024,8462,0,5.991849459871562,4096,268435456,332,267,16,4,0,267,0,1519616,380928,4096,1531904,1146880,224,0,1161483863
4096,970752,33166,0,6.817190512479539,512,4194304,332,267,16,10,0,267,0,1632256,963072,1024,1679360,668160,224,0,1422135230
